id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
49091;COZICOMFORT LONG TERM STAY ROOM 2;266763;Francesca;North Region;Woodlands;144.255;1.037.958;Private room;83;180;1;21/10/2013;0.01;2;365
50646;Pleasant Room along Bukit Timah;227796;Sujatha;Central Region;Bukit Timah;133.235;10.378.521;Private room;81;90;18;26/12/2014;0.28;1;365
56334;COZICOMFORT;266763;Francesca;North Region;Woodlands;144.246;10.379.667;Private room;69;6;20;01/10/2015;0.20;2;365
71609;Ensuite Room (Room 1 & 2) near EXPO;367042;Belinda;East Region;Tampines;134.541;10.395.712;Private room;206;1;14;11/08/2019;0.15;9;353
71896;B&B  Room 1 near Airport & EXPO;367042;Belinda;East Region;Tampines;134.567;10.395.963;Private room;94;1;22;28/07/2019;0.22;9;355
71903;Room 2-near Airport & EXPO;367042;Belinda;East Region;Tampines;134.702;10.396.103;Private room;104;1;39;15/08/2019;0.38;9;346
71907;3rd level Jumbo room 5 near EXPO;367042;Belinda;East Region;Tampines;134.348;10.396.337;Private room;208;1;25;25/07/2019;0.25;9;172
241503;"Long stay at The Breezy East ""Leopard""";1017645;Bianca;East Region;Bedok;132.304;10.391.363;Private room;50;90;174;31/05/2019;1.88;4;59
241508;"Long stay at The Breezy East ""Plumeria""";1017645;Bianca;East Region;Bedok;132.458;10.391.163;Private room;54;90;198;28/04/2019;2.08;4;133
241510;"Long stay at The Breezy East ""Red Palm""";1017645;Bianca;East Region;Bedok;132.461;10.391.191;Private room;42;90;236;31/07/2019;2.53;4;147
275343;Conveniently located City Room!( (Phone number hidden by Airbnb) );1439258;K2 Guesthouse;Central Region;Bukit Merah;128.875;10.380.814;Private room;44;15;18;21/04/2019;0.23;32;331
275344;15 mins to Outram MRT Single Room (B);1439258;K2 Guesthouse;Central Region;Bukit Merah;128.837;10.381.099;Private room;40;30;10;13/09/2018;0.11;32;276
289234;Booking for 3 bedrooms;367042;Belinda;East Region;Tampines;134.561;10.395.984;Private room;417;2;12;01/01/2019;0.14;9;239
